CAMIE	It was just Wormie on another rampage.
LUKE	Shape it up you guys!...  Biggs? I didn't know you were back! When did you get in?
BIGGS	Just now.  I wanted to surprise you, hot shot.  I thought you'd be here... certainly didn't expect you to be out working.
LUKE	The Academy didn't change you much... but you're back so soon? Hey, what happened, didn't you get your commission?
BIGGS	Of course I got it.  Signed aboard The Rand Ecliptic last week. First mate Biggs Darklighter at your service... ... I just came back to say goodbye to all you unfortunate landlocked simpletons.
LUKE	I almost forgot.  There's a battle going on!  Right here in our system. Come and look!
===	===
BIGGS	That's no battle, hot shot... they're just sitting there!  Probably a freighter-tanker refueling.
LUKE	But there was a lot of firing earlier... Hey, easy with those...
===	===
BIGGS	You ought to take it a little easy Luke.  You may be the hottest bushpilot this side of Mos Eisley, but those little Skyhoppers are dangerous.  Keep it up, and one day, whammo, you're going to be nothing more than a dark spot on the down side of a canyon wall.
LUKE	Look who's talking.  Now that you've been around those giant starships you're beginning to sound like my uncle. You've gotten soft in the city...
BIGGS	I've missed you kid.
LUKE	Well, things haven't been the same since you left, Biggs.  It's been so...quiet.
BIGGS	Luke, I didn't come back just to say goodbye...  I shouldn't tell you this, but you're the only one I can trust... and if I don't come back, I want somebody to know.
LUKE	What are you talking about?
BIGGS	I made some friends at the Academy. ... when our frigate goes to one of the central systems, we're going to jump ship and join the Alliance...
LUKE	Join the Rebellion?!  Are you kidding!  How?
BIGGS	Quiet down will ya!  You got a mouth bigger than a meteor crater!
LUKE	I'm sorry.  I'm quiet. Listen how quiet I am.  You can barely hear me...
BIGGS	My friend has a friend on Bestine who might help us make contact.
LUKE	YouÕre crazy!  You could wander around forever trying to find them.
BIGGS	I know it's a long shot, but if I don't find them I'll do what I can on my own...  It's what we always talked about.  Luke, I'm not going to wait for the Empire to draft me into service.  The Rebellion is spreading and I want to be on the right side - the side I believe in.
LUKE	And I'm stuck here...
BIGGS	I thought you were going to the Academy next term.  You'll get your chance to get off this rock.
LUKE	Not likely!  I had to cancel my application.  There has been a lot of unrest among the Sand People since you left... they've even raided the outskirts of Anchorhead.
BIGGS	Your uncle could hold off a whole colony of Sand People with one blaster.
LUKE	I know, but he's got enough vaporators going to make the place pay off.  He needs me for just one more season. I can't leave him now.
BIGGS	I feel for you, Luke, you're going to have to learn what seems to be important or what really is important. What good is all your uncle's work if it's taken over by the Empire?...  You know they're starting to nationalize commerce in the central systems... it won't be long before your uncle is merely a tenant, slaving for the greater glory of the Empire.
LUKE	It couldn't happen here.  You said it yourself.  The Empire won't bother with this rock.
BIGGS	Things always change.
LUKE	I wish I was going...  Are you going to be around long?
BIGGS	No, I'm leaving in the morning...
LUKE	Then I guess I won't see you.
BIGGS	Maybe someday...  I'll keep a lookout.
LUKE	Well, I'll be at the Academy next season... after that who knows.  I won't be drafted into the Imperial Starfleet that's for sure...  Take care of yourself, you'll always be the best friend I've got.
===	===
BERU	Luke, tell Owen that if he gets a translator to be sure it speaks Bocce.
LUKE	It looks like we don't have much of a choice but I'll remind him.
OWEN	Luke, take these two over to the garage, will you?  I want you to have both of them cleaned up before dinner.
LUKE	But I was going into Toshi Station to pick up some power converters...
OWEN	You can waste time with your friends when your chores are done.  Now, come on, get to it!
LUKE	All right, come on!  And the red one, come on.  Well, come on, Red, let's go. Uncle Owen...
OWEN	Yeah?
LUKE	This R2 unit has a bad motivator. Look!
C-3PO	Excuse me, sir, but that R2 unit is in prime condition.  A real bargain.
LUKE	Uncle Owen...
OWEN	Yeah?
LUKE	What about that one?
OWEN	What about that blue one?  We'll take that one.
LUKE	Yeah, take it away.
C-3PO	Uh, I'm quite sure you'll be very pleased with that one, sir.  He really is in first-class condition. I've worked with him before.  Here he comes.
LUKE	Okay, let's go.
===	===
C-3PO	Thank the maker!  This oil bath is going to feel so good.  I've got such a bad case of dust contamination, I can barely move!
LUKE	It just isn't fair.  Oh, Biggs is right.  I'm never gonna get out of here!
C-3PO	Is there anything I might do to help?
LUKE	Well, not unless you can alter time, speed up the harvest, or teleport me off this rock!
C-3PO	I don't think so, sir.  I'm only a droid and not very knowledgeable about such things.  Not on this planet, anyways.  As a matter of fact, I'm not even sure which planet I'm on.
LUKE	Well, if there's a bright center to the universe, you're on the planet that it's farthest from.
C-3PO	I see, sir.
LUKE	Uh, you can call me Luke.
C-3PO	I see, sir Luke.
LUKE	Just Luke.
C-3PO	And I am See-Threepio, human-cyborg relations, and this is my counterpart, Artoo-Detoo.
LUKE	Hello. You got a lot of carbon scoring here.  It looks like you boys have seen a lot of action.
C-3PO	With all we've been through, sometimes I'm amazed we're in as good condition as we are, what with the Rebellion and all.
LUKE	You know of the Rebellion against the Empire?
C-3PO	That's how we came to be in your service, if you take my meaning, sir.
LUKE	Have you been in many battles?
C-3PO	Several, I think.  Actually, there's not much to tell.  I'm not much more than an interpreter, and not very good at telling stories. Well, not at making them interesting, anyways.
LUKE	Well, my little friend, you've got something jammed in here real good.  Were you on a starcruiser or...
LEIA	Help me, Obi-Wan Kenobi.  You're my only hope.
LUKE	What's this?
C-3PO	Oh, he says it's nothing, sir. Merely a malfunction.  Old data. Pay it no mind.
LUKE	Who is she?  She's beautiful.
C-3PO	I think she was a passenger on our last voyage.  A person of some importance, sir - I believe.  Our captain was attached to...
LUKE	Is there more to this recording?
C-3PO	Behave yourself, Artoo.  You're going to get us in trouble. It's all right, you can trust him.  He's our new master. He says he's the property of Obi- Wan Kenobi, a resident of these parts.  And it's a private message for him.  Quite frankly, sir, I don't know what he's talking about.  Our last master was Captain Antilles, but with what we've been through, this little R2 unit has become a bit eccentric.
LUKE	Obi-Wan Kenobi?  I wonder if he means old Ben Kenobi?
C-3PO	I beg your pardon, sir, but do you know what he's talking about?
LUKE	Well, I don't know anyone named Obi-Wan, but old Ben lives out beyond the dune sea.  He's kind of a strange old hermit. I wonder who she is.  It sounds like she's in trouble.  I'd better play back the whole thing.
C-3PO	He says the restraining bolt has short circuited his recording system.  He suggests that if you remove the bolt, he might be able to play back the entire recording.
LUKE	H'm?  Oh, yeah, well, I guess you're too small to run away on me if I take this off!  Okay. There you go. Well, wait a minute.  Where'd she go?  Bring her back!  Play back the entire message.
AUNT BERU	Luke?  Luke!  Come to dinner!
LUKE	All right, I'll be right there, Aunt Beru.
C-3PO	I'm sorry, sir, but he appears to have picked up a slight flutter.
LUKE	Well, see what you can do with him.  I'll be right back.
===	===
OWEN	What makes you think that?
LUKE	Well, I stumbled across a recording while I was cleaning him.  He says he belongs to someone called Obi- Wan Kenobi. I thought he might have meant Ben. Do you know what he's talking about?  Well, I wonder if he's related to Ben.
OWEN	That old man's just a crazy wizard.  Tomorrow I want you to take that R2 unit into Anchorhead and have its memory flushed. That'll be the end of it.  It belongs to us now.
LUKE	But what if this Obi-Wan comes looking for him?
OWEN	He won't, I don't think he exists any more.  He died about the same time as your father.
LUKE	He knew my father?
OWEN	I told you to forget it.  Your only concern is to prepare the new droids for tomorrow.  In the morning I want them on the south ridge working out those condensers.
LUKE	Yes, sir.  I think those new droids are going to work out fine.  In fact, I, uh, was also thinking about our agreement about my staying on another season.  And if these new droids do work out, I want to transmit my application to the Academy this year.
OWEN	You mean the next semester before harvest?
LUKE	Sure, there're more than enough droids.
OWEN	Harvest is when I need you the most.  Only one more season. This year we'll make enough on the harvest so I'll be able to hire some more hands.  And then you can go to the Academy next year. You must understand I need you here, Luke.
LUKE	But it's a whole 'nother year.
OWEN	Look, it's only one more season.
LUKE	Yeah, that's what you said last year when Biggs and Tank left.
AUNT BERU	Where are you going?
LUKE	It looks like I'm going nowhere. I have to finish cleaning those droids.
===	===
C-3PO	It wasn't my fault, sir.  Please don't deactivate me.  I told him not to go, but he's faulty, malfunctioning; kept babbling on about his mission.
LUKE	Oh, no!
===	===
C-3PO	That R2 unit has always been a problem.  These astro-droids are getting quite out of hand.  Even I can't understand their logic at times.
LUKE	How could I be so stupid?  He's nowhere in sight.  Blast it!
C-3PO	Pardon me, sir, but couldn't we go after him?
LUKE	It's too dangerous with all the Sand People around.  We'll have to wait until morning.
OWEN	Luke, I'm shutting the power down for the night.
LUKE	All right, I'll be there in a few minutes.  Boy, am I gonna get it. You know that little droid is going to cause me a lot of trouble.
===	===
C-3PO	Sir, would it help if you told him it was my fault.
LUKE	Sure.  He needs you.  He'd probably only deactivate you for a day or so...
C-3PO	Deactivate!  Well, on the other hand if you hadn't removed his restraining bolt...
LUKE	Wait, there's something dead ahead on the scanner.  It looks like our droid... hit the accelerator.
===	===
C-3PO	Master Luke here is your rightful owner.  We'll have no more of this Obi-Wan Kenobi jibberish... and don't talk to me of your mission, either. You're fortunate he doesn't blast you into a million pieces right here.
LUKE	Well, come on. It's getting late. I only hope we can get back before Uncle Owen really blows up.
C-3PO	If you don't mind my saying so, sir, I think you should deactivate the little fugitive until you've gotten him back to your workshop.
LUKE	No, he's not going to try anything. What's wrong with him now?
C-3PO	Oh my... sir, he says there are several creatures approaching from the southeast.
LUKE	Sand People!  Or worse!  Come on, let's have a look.  Come on.
===	===
OBI-WAN	Hello there!  Come here my little friend.  Don't be afraid. Don't worry, he'll be all right.
LUKE	What happened?
OBI-WAN	Rest easy, son, you've had a busy day.  You're fortunate you're still in one piece.
LUKE	Ben?  Ben Kenobi!  Boy, am I glad to see you!
OBI-WAN	The Jundland Wastes are not to be traveled lightly.  Tell me, young Luke, what brings you out this far?
LUKE	Oh, this little droid!  I think he's searching for his former master ...  I've never seen such devotion in a droid before... there seems to be no stopping him.  He claims to be the property of an Obi-Wan Kenobi.  Is he a relative of yours? Do you know who he's talking about?
OBI-WAN	Obi-Wan Kenobi... Obi-Wan?  Now thats a name I haven't heard in a long time... a long time.
LUKE	I think my uncle knew him.  He said he was dead.
OBI-WAN	Oh, he's not dead, no... not yet.
LUKE	You know him!
OBI-WAN	Well of course, of course I know him.  He's me!  I haven't gone by the name Obi-Wan since oh, before you were born.
LUKE	Then the droid does belong to you.
OBI-WAN	Don't seem to remember ever owning a droid.  Very interesting... I think we better get indoors. The Sand People are easily startled but they will soon be back and in greater numbers.
LUKE	... Threepio!
===	===
C-3PO	Where am I?  I must have taken a bad step...
LUKE	Can you stand?  We've got to get out of here before the Sand People return.
C-3PO	I don't think I can make it.  You go on, Master Luke.  There's no sense in you risking yourself on my account.  I'm done for.
LUKE	No, you're not.  What kind of talk is that?
===	===
OBI-WAN	That's what your uncle told you. He didn't hold with your father's ideals.  Thought he should have stayed here and not gotten involved.
LUKE	You fought in the Clone Wars?
OBI-WAN	Yes, I was once a Jedi Knight the same as your father.
LUKE	I wish I'd known him.
C-3PO	Sir, if you'll not be needing me, I'll close down for awhile.
LUKE	Sure, go ahead. What is it?
OBI-WAN	Your fathers lightsaber.  This is the weapon of a Jedi Knight. Not as clumsy or as random as a blaster. An elegant weapon for a more civilized time.  For over a thousand generations the Jedi Knights were the guardians of peace and justice in the Old Republic.  Before the dark times, before the Empire.
LUKE	How did my father die?
OBI-WAN	A young Jedi named Darth Vader, who was a pupil of mine until he turned to evil, helped the Empire hunt down and destroy the Jedi Knights.  He betrayed and murdered your father.  Now the Jedi are all but extinct.  Vader was seduced by the dark side of the Force.
LUKE	The Force?
OBI-WAN	Well, the Force is what gives the Jedi his power.  It's an energy field created by all living things. It surrounds us and penetrates us. It binds the galaxy together. Now, let's see if we can't figure out what you are, my little friend.  And where you come from.
LUKE	I saw part of the message he was...
OBI-WAN	You must learn the ways of the Force if you're to come with me to Alderaan.
LUKE	Alderaan?  I'm not going to Alderaan.  I've got to go home. It's late, I'm in for it as it is.
OBI-WAN	I need your help, Luke.  I'm getting too old for this sort of thing. She needs your help.
LUKE	I can't get involved!  I've got work to do!  It's not that I like the Empire.  I hate it!  But there's nothing I can do about it right now.  It's such a long way from here.
OBI-WAN	That's your uncle talking.
LUKE	Oh, God, my uncle.  How am I ever going to explain this?
OBI-WAN	Learn about the Force, Luke.
LUKE	Look, I can take you as far as Anchorhead.  You can get a transport there to Mos Eisley or wherever you're going.
===	===
OBI-WAN	They didn't.  But we are meant to think they did.  These tracks are side by side.  Sand People always ride single file to hide there numbers.
LUKE	These are the same Jawas that sold us Artoo and Threepio.
OBI-WAN	And these blast points, too accurate for Sand People.  Only Imperial stormtroopers are so precise.
LUKE	Why would Imperial troops want to slaughter Jawas? If they traced the robots here, they may have learned who they sold them to.  And that would lead them back home!
===	===
OBI-WAN	There's nothing you could have done, Luke, had you been there. You'd have been killed, too, and the droids would now be in the hands of the Empire.
LUKE	I want to come with you to Alderaan. There's nothing here for me now.  I want to learn the ways of the Force and become a Jedi like my father.
===	===
TROOPER	How long have you had these droids?
LUKE	About three or four seasons.
===	===
C-3PO	I can't abide these Jawas. Disgusting creatures.
LUKE	Go on, go on.  I can't understand how we got by those troopers.  I thought we were dead.
OBI-WAN	The Force can have a strong influence on the weak-minded.  You will find it a powerful ally.
LUKE	Do you really think we're going to find a pilot here that'll take us to Alderaan?
OBI-WAN	Well, most of the best freighter pilots can be found here.  Only watch your step.  This place can be a little rough.
LUKE	I'm ready for anything.
===	===
BARTENDER	We don't serve their kind here!
LUKE	What?
BARTENDER	Your droids. They'll have to wait outside.  We don't want them here.
LUKE	Listen, why don't you wait out by the speeder.  We don't want any trouble.
HUMAN	He doesn't like you.
LUKE	I'm sorry.
HUMAN	I don't like you either Don't insult us.  You just watch yourself.  We're wanted men.  I have the death sentence on twelve systems.
LUKE	I'll be careful than.
===	===
HAN	Well, that's the real trick, isn't it?  And it's going to cost you something extra.  Ten thousand in advance.
LUKE	Ten thousand?  We could almost buy our own ship for that!
HAN	But who's going to fly it, kid! You?
LUKE	You bet I could.  I'm not such a bad pilot myself!  We don't have to sit here and listen...
===	===
OBI-WAN	You'll have to sell your speeder.
LUKE	That's okay.  I'm never coming back to this planet again.
===	===
HAN	Stay sharp!  There are two more coming in; they're going to try to cut us off.
LUKE	Why don't you outrun them?  I thought you said this thing was fast.
===	===
