YODA	Premonitions . . . premonitions . . . Hmmmm . . . these visions you have . . .
ANAKIN	They are of pain, suffering, death . . .
YODA	Yourself you speak of, or someone you know?
ANAKIN	Someone . . .
YODA	. . . close to you?
ANAKIN	Yes.
YODA	Careful you must be when sensing the future, Anakin. The fear of loss is a path to the dark side.
ANAKIN	I won't let these visions come true, Master Yoda.
YODA	Death is a natural part of life. Rejoice for those around you who transform into the Force. Mourn them, do not. Miss them, do not. Attachment leads to jealousy. The shadow of greed, that is.
ANAKIN	What must I do, Master Yoda?
YODA	Train yourself to let go of everything you fear to lose.
===	===
MACE	Anakin Skywalker, we have approved your appointment to the Council as the Chancellor's personal representative.
ANAKIN	I will do my best to uphold the principles of the Jedi Order.
YODA	Allow this appointment lightly, the Council does not. Disturbing is this move by Chancellor Palpatine.
ANAKIN	I understand.
MACE	You are on this Council, but we do not grant you the rank of Master.
ANAKIN	What? ! How can you do this?? This is outrageous, it's unfair . . . I'm more powerful than any of you. How can you be on the Council and not be a Master?
MACE	Take a seat, young Skywalker.
ANAKIN	Forgive me, Master.
KI-ADI-MUNDI	We have surveyed all systems in the Republic, and have found no sign of General Grievous.
YODA	Hiding in the Outer Rim, Grievous is. The outlying systems, you must sweep.
OBI-WAN	It may take some time . . . we do not have many ships to spare.
MACE	We cannot take ships from the front line.
OBI-WAN	And yet, it would be fatal for us to allow the droid armies to regroup.
YODA	Master Kenobi, our spies contact, you must, and then wait.
KI-ADI-MUNDI	What about the droid attack on the Wookiees?
MACE	It is critical we send an attack group there, immediately!
OBI-WAN	He's right, that is a system we cannot afford to lose. It's the main navigation route for the southwestern quadrant.
ANAKIN	I know that system well. It would take us little time to drive the droids off that planet.
MACE	Skywalker, your assignment is here with the Chancellor, and Kenobi must find General Grievous.
YODA	Go, I will. Good relations with the Wookiees, I have.
MACE	It is settled then. Yoda will take a battalion of clones to reinforce the Wookiees on Kashyyyk. May the Force be with us all.
===	===
OBI-WAN	Anakin did not take to his assignment with much enthusiasm.
